83.000000	-2.745057	41.589771	44.722407	-25.344115	82.966438	103.443279	-41.616681	82.787924	155.789041	-10.262228	61.713372	190.915360	79.980053	-6.895680	381.078153	158.991572	0.925891	0.957277	0.840453	0.856937	0.996904	0.837632	1.046889	533.440241	229730.366124	36.601334	1093.548282	1071.123117	93.650655	1721954589.829742	0.000000
84.000000	-2.992703	35.492576	59.643801	-9.733921	36.932967	125.033746	40.053830	6.565823	182.333315	185.594199	-77.413041	136.383675	393.092103	117.714733	-27.901579	266.761757	0.894203	0.987691	0.872090	0.881480	0.973631	0.832620	1.051851	452.623081	236232.629854	36.606442	1061.359695	929.748836	92.349652	1721954589.833196	0.000000
85.000000	-3.662955	29.367680	64.572579	5.990405	-7.260444	112.546233	137.767479	16.628974	62.105168	254.027178	109.493597	-75.567407	150.040660	628.350134	49.193556	-51.266198	0.914278	0.881945	0.946340	0.936499	0.821016	0.914252	0.957182	461.680250	243405.112109	36.606976	931.262744	972.975808	87.567644	1721954589.836803	0.000000
86.000000	-4.384340	22.041769	74.545407	33.741344	-36.013367	72.382951	178.583112	59.845642	-17.740553	132.220159	199.224428	73.128957	-74.090475	359.311692	410.225367	71.414687	0.808885	0.953899	0.840971	0.917565	0.997064	0.838087	1.046364	503.861200	264632.085909	36.606372	976.394850	923.309670	89.463211	1721954589.841447	0.000000
87.000000	-4.800135	15.421167	70.030241	65.486859	-7.000995	3.865779	119.307119	191.617129	48.533296	-75.197458	296.555398	359.034708	108.404033	-123.925257	128.654539	464.303222	0.885271	0.879020	0.808594	0.950148	0.935361	0.938579	0.900419	477.639950	277143.461948	36.593683	1063.163628	977.624244	85.566603	1721954589.845458	0.000000
88.000000	-4.357821	9.257563	65.051430	82.300925	27.463010	-34.406277	64.595645	177.895593	141.903462	4.753238	-73.626002	159.164427	249.753579	168.308832	-138.050645	11.685092	0.800953	0.833639	0.894325	0.988101	0.807895	0.900078	1.071868	518.670407	270419.501288	36.602263	1060.168552	928.250668	85.401249	1721954589.849418	0.000000
89.000000	-2.838516	1.694658	52.270921	91.943251	60.928116	4.126986	12.485147	111.836386	202.136958	132.354787	-1.829494	-24.705540	132.705892	456.202014	186.657901	105.657877	0.890254	0.950943	0.985722	0.927946	0.935257	0.978222	0.946622	451.798464	255779.024375	36.607939	1074.796386	1013.692897	94.830256	1721954589.853050	0.000000
90.000000	-2.686032	-1.579040	35.919085	87.282635	110.845591	39.717312	-52.030324	22.539138	150.811535	286.737409	250.694390	39.166648	-32.985499	-17.044427	275.077863	578.486897	0.827913	0.937352	0.827213	0.846740	0.863563	0.962054	0.909437	490.723348	237825.410767	36.605200	931.556963	1001.707722	87.858379	1721954589.856614	0.000000
91.000000	-1.529925	-6.119428	21.262582	75.687234	106.407926	96.682351	12.589028	0.876908	-29.903620	120.064198	301.940705	289.731379	149.258438	-35.646435	-15.093970	223.538648	0.848271	0.863711	0.992833	0.826353	0.882705	0.987567	0.980942	526.201106	232918.263224	36.604809	1051.399672	1010.612878	89.371018	1721954589.860897	0.000000
92.000000	-1.267184	-6.274929	8.798928	53.521397	98.462884	132.333936	97.959141	57.623063	12.771106	-56.474373	70.162645	213.148047	338.455963	365.218426	176.288448	17.707239	0.815709	0.883940	0.908383	0.820774	0.829762	0.867636	1.017913	474.881998	245164.721933	36.602486	908.244905	1023.584493	94.901812	1721954589.864923	0.000000
93.000000	0.354164	-10.886331	-5.599925	26.980196	81.890854	128.194420	180.223153	272.452020	71.712696	-20.805689	-2.566999	-1.607183	69.846098	213.227814	259.313108	457.563509	0.970395	0.919716	0.902218	0.901138	0.996130	0.914917	0.998042	512.316960	250258.050113	36.602891	966.836828	1004.009540	82.831548	1721954589.868247	0.000000
94.000000	1.333768	-4.505911	-17.424593	5.300234	38.157229	86.818068	166.493606	378.968907	224.836794	149.721236	93.122168	57.572389	-104.748754	-121.333115	-26.612580	135.636669	0.963046	0.909318	0.936781	0.833971	0.838312	0.969192	1.010926	509.319898	230934.365311	36.592725	977.071804	1017.659676	89.183682	1721954589.873171	0.000000
95.000000	3.403395	-4.986285	-17.518940	-22.657927	-9.793579	29.589792	77.619729	130.794428	183.503392	196.593203	202.558550	225.932590	387.609921	131.618313	72.764409	-22.207475	0.873238	0.811041	0.826379	0.817084	0.912488	0.899332	0.942177	534.598398	235281.618455	36.606363	1075.594735	1009.649686	95.204153	1721954589.876980	0.000000
96.000000	4.807605	2.423135	-8.436767	-9.842896	-28.855192	-5.913340	3.972215	12.990233	77.765389	113.722367	167.168717	257.404324	655.938466	271.814094	780.011009	321.881669	0.905290	0.895458	0.980867	0.869570	0.894536	0.834938	0.991004	500.270185	244018.551789	36.606241	1086.714363	910.189844	88.225450	1721954589.881025	0.000000
97.000000	6.494830	7.412337	7.194024	-8.938502	-0.021869	-23.557466	-43.610683	-6.312801	-52.096169	-16.165298	-2.544115	40.561593	91.835120	71.109287	270.540048	166.132608	0.932414	0.855048	0.848713	0.870718	0.843765	0.905996	0.926705	509.628362	237690.890011	36.609581	936.599377	907.181093	90.518912	1721954589.884985	0.000000
98.000000	8.153634	13.928143	18.396267	16.680030	19.214193	14.196185	21.961210	2.946249	32.094995	-11.499570	8.767557	60.015343	-100.481275	-100.094889	-139.659944	-138.710652	0.804330	0.945522	0.925753	0.816907	0.959675	0.923754	1.003196	478.006881	236067.833246	36.606466	1058.029332	987.018942	84.124685	1721954589.888503	0.000000
99.000000	10.000000	21.379037	34.373763	49.487763	64.599723	78.794026	97.564413	110.208937	148.773112	370.392508	220.120137	419.198024	208.416995	177.517482	269.660132	259.233437	0.924750	0.956663	0.902677	0.971911	0.856682	0.851469	0.977058	482.465975	247269.830658	36.598721	1078.938925	986.805122	91.615776	1721954589.893122	0.000000
100.000000	11.773262	29.185385	48.523981	79.610399	103.511036	134.920489	168.803124	164.716381	223.956366	540.569809	234.840475	448.483469	276.279458	270.579592	210.363799	221.306361	0.941401	0.865565	0.859714	0.862563	0.859944	0.822453	0.900534	485.307576	265134.452488	36.595111	967.424900	975.448376	84.281621	1721954589.896621	0.000000
101.000000	13.528067	34.621644	63.676258	92.467696	108.766271	153.772911	148.114211	140.025695	133.697961	232.933497	90.656638	66.079375	-29.634542	-4.016192	-150.185487	-122.848430	0.801989	0.973942	0.815727	0.823718	0.922024	0.962037	1.034917	476.537283	229612.423911	36.601235	1012.228585	941.360786	99.787328	1721954589.901650	0.000000
102.000000	15.108227	41.257888	66.126837	106.238240	100.175116	97.307126	88.135909	62.744935	43.945593	-54.591275	-14.118621	-131.758377	53.084881	103.526261	155.316302	247.206952	0.939797	0.949906	0.844090	0.942252	0.870282	0.906270	0.921163	469.914506	252289.386914	36.606321	1023.105696	1039.613276	84.737542	1721954589.905658	0.000000
103.000000	16.633838	43.306326	68.272414	87.507798	73.840400	51.287353	11.151816	11.674400	-9.482174	-29.662456	68.888941	183.610231	348.022848	771.900774	337.135356	203.842055	0.820015	0.926639	0.923628	0.926539	0.806276	0.932570	1.027050	510.459395	235316.741911	36.609912	1009.916462	929.846026	91.231259	1721954589.909706	0.000000
104.000000	18.422152	48.374342	71.146697	62.695676	32.919709	-15.234090	-39.941992	19.513848	53.340635	147.885905	229.606181	306.925667	220.836437	132.903660	-42.315326	-220.236300	0.809047	0.834885	0.845167	0.877551	0.969538	0.801522	1.008705	474.245586	252584.303952	36.603672	969.922259	930.932611	84.300099	1721954589.913513	0.000000
105.000000	19.869883	48.524148	56.492844	38.669386	-10.350209	-18.039451	7.618117	92.357099	202.460969	191.919843	247.136096	91.712822	-104.842875	21.526951	109.692789	365.183494	0.983392	0.823698	0.975736	0.948819	0.956163	0.888358	1.039782	496.640771	246667.696597	36.594831	986.234947	1088.014139	85.053675	1721954589.916700	0.000000
106.000000	20.396035	45.341898	46.225923	6.065758	-31.502787	0.140400	181.240021	220.407424	165.806462	115.530751	-42.770075	-42.875661	-8.256902	239.604090	217.243241	826.983817	0.871563	0.823581	0.809737	0.838566	0.902087	0.890245	0.912636	476.810169	269844.850748	36.596103	902.160994	1066.851753	94.113518	1721954589.921464	0.000000
107.000000	22.062680	42.954707	31.016289	-6.636025	-15.747993	59.877499	150.314071	148.929429	183.153891	35.733110	-92.120651	123.736423	192.520456	199.219386	136.101937	114.434011	0.807097	0.974437	0.910387	0.957080	0.882749	0.896419	0.946249	517.878915	249851.901641	36.606406	904.628007	1076.369492	96.618234	1721954589.925014	0.000000
108.000000	22.594594	39.391139	14.213307	-7.280908	26.536117	118.496571	149.737730	84.097025	-93.948266	-21.669708	171.625653	332.226018	183.398174	10.930965	-42.839920	158.532940	0.904867	0.951724	0.968011	0.821297	0.865572	0.853423	1.065434	537.845237	246279.043624	36.594393	914.502735	959.906845	85.758037	1721954589.928751	0.000000
109.000000	23.819025	34.953933	-0.441194	-14.372699	62.657540	160.837826	96.473668	8.484704	-28.707895	168.637422	491.546664	134.470795	-12.574194	77.871720	331.066141	333.051246	0.822824	0.893836	0.973076	0.804899	0.894858	0.973883	1.052698	547.246886	271707.478976	36.606121	1069.084261	929.062515	98.901970	1721954589.933737	0.000000
110.000000	24.031970	28.467410	-7.462016	12.122801	112.613536	106.118487	33.465894	-58.428286	127.466125	268.365783	209.895241	-91.226276	89.125905	196.442238	198.401027	-91.136316	0.893421	0.829288	0.804919	0.835704	0.932305	0.943481	1.006025	533.689622	236386.818470	36.596977	1020.701481	1079.309209	96.948583	1721954589.937885	0.000000
111.000000	24.581676	22.022417	-15.124927	35.315194	120.521369	68.114708	-53.612132	64.232245	197.579124	114.625262	-20.203145	67.369479	360.774071	172.232381	-156.432705	82.214825	0.860706	0.817309	0.977199	0.866841	0.871667	0.878561	1.090771	519.873759	228664.406728	36.600131	1014.907712	923.301932	87.521787	1721954589.940498	0.000000
112.000000	24.158934	15.456991	-5.087957	64.027795	113.638354	19.198058	-17.472397	168.651517	176.679923	-58.402390	39.035841	358.355936	141.816943	2.378873	301.638418	399.519968	0.973747	0.807556	0.979738	0.882171	0.812260	0.880754	0.992362	471.545345	230437.477100	36.590806	980.614744	951.010843	86.163239	1721954589.945486	0.000000
113.000000	24.383940	8.480983	-8.203769	89.562967	82.084443	-38.960196	75.329505	194.071905	54.384229	36.290598	260.571560	187.901110	-133.800274	150.650122	574.712905	98.903965	0.957543	0.849717	0.872942	0.873544	0.895350	0.935119	1.098763	541.175782	274901.305235	36.608702	1007.282220	1021.083640	80.724667	1721954589.949476	0.000000
114.000000	23.676943	1.487180	11.759500	97.014422	32.780873	-7.460030	147.316141	116.848602	-37.925333	151.273725	195.211586	11.611034	268.552628	283.107593	-56.072842	3.905419	0.809983	0.906434	0.974694	0.983980	0.986826	0.876100	0.923218	471.346437	245898.310241	36.600625	996.317910	955.545892	95.687995	1721954589.953495	0.000000
115.000000	22.400041	-4.424203	24.076174	98.172233	-12.033502	43.017141	140.670458	-4.206295	52.113053	292.735699	25.282165	74.942358	711.768957	98.536120	40.232262	496.931630	0.857638	0.913580	0.818886	0.856308	0.888349	0.887752	1.097357	502.409113	235024.876539	36.609625	993.810929	913.003976	88.325903	1721954589.957002	0.000000
116.000000	21.479758	-6.022107	38.207425	79.676926	-23.991293	94.393409	101.855974	5.876840	189.837528	123.156081	29.617283	306.248433	103.141576	-102.319378	413.422482	65.550388	0.866574	0.858315	0.936075	0.939327	0.877368	0.802415	1.018293	542.212627	231331.000820	36.595025	988.432363	1097.909930	97.932249	1721954589.961074	0.000000
117.000000	20.747689	-8.476260	56.093335	50.334398	0.190705	140.866129	16.922358	21.523425	158.164848	-23.435470	129.774856	265.424867	-161.811795	397.551702	132.121901	35.106848	0.910932	0.933722	0.919445	0.910610	0.843850	0.864443	1.081178	481.353138	247931.103745	36.609636	1041.139939	910.012664	93.008016	1721954589.964198	0.000000
118.000000	20.079304	-9.143681	66.693438	25.945051	22.167262	121.643239	-38.888275	157.587765	102.644151	-5.475826	271.439604	-33.755994	169.943167	426.354290	21.535558	503.471617	0.981106	0.925377	0.921677	0.853494	0.992669	0.943943	0.917659	541.055521	228994.756589	36.602114	907.462972	965.454328	80.335039	1721954589.968903	0.000000
119.000000	18.566946	-4.877961	75.520639	3.284687	63.279645	90.694937	-9.759914	207.536395	-22.178010	150.002578	137.621256	2.849021	324.302195	-1.646709	270.015945	289.076303	0.814250	0.820922	0.823770	0.910118	0.822127	0.956396	0.996973	489.630858	262647.640233	36.602616	959.677796	1067.624309	81.901351	1721954589.972921	0.000000
120.000000	16.480805	-2.250250	70.436539	-8.277794	99.578701	21.605976	60.593701	117.902220	-23.119234	249.937114	-36.316703	510.797897	53.033876	248.793927	241.795577	-163.983543	0.816225	0.860247	0.801954	0.964473	0.821336	0.986751	0.968546	517.681593	242873.601478	36.600680	1081.191717	965.852851	95.875520	1721954589.976983	0.000000
121.000000	15.109870	3.026824	68.293610	-22.036705	117.988205	-26.104919	161.528018	8.081803	104.141816	126.784369	54.251461	515.960621	47.058062	211.915515	-87.882901	621.820739	0.901109	0.815696	0.997901	0.969136	0.978029	0.995392	1.049257	510.668436	242470.005499	36.594025	1059.594820	1020.645476	89.501755	1721954589.981032	0.000000
122.000000	13.403968	7.132252	58.048357	-10.165126	119.066893	-8.785006	181.787419	-2.933373	187.295373	22.791933	180.579239	-45.262072	255.900184	105.850954	170.627305	169.280935	0.883745	0.921669	0.948886	0.944609	0.854484	0.805215	1.057308	540.780892	255114.985178	36.594233	948.438835	1047.077191	95.250536	1721954589.984569	0.000000
123.000000	11.741334	14.372450	42.027078	23.675882	72.946621	28.851213	112.592484	-3.322620	159.135565	42.798006	165.925849	-15.942551	371.064459	-94.257761	427.926052	74.825577	0.926220	0.894800	0.984610	0.853201	0.950985	0.931103	1.017365	478.381526	239176.305604	36.597538	930.094278	945.497112	90.707897	1721954589.989591	0.000000
124.000000	10.000000	21.452249	25.395649	48.412849	34.711417	79.559706	48.404917	256.416605	40.907982	365.248149	76.064710	206.904752	-13.060600	315.158991	-23.293885	374.759286	0.933875	0.981971	0.883282	0.994197	0.970913	0.852583	1.087428	461.837074	268385.366224	36.609505	1004.235789	948.520542	96.158858	1721954589.993227	0.000000
125.000000	8.249837	28.038234	7.932152	69.250705	-2.277552	123.137844	-51.766094	392.599323	-10.579760	445.488882	-28.667314	282.671301	65.163285	231.247894	116.051417	261.557726	0.925231	0.986916	0.886873	0.974110	0.878681	0.957879	1.098581	455.978846	257997.739563	36.606554	915.414025	1056.964963	81.113068	1721954589.996689	0.000000
126.000000	6.422732	35.222020	0.763224	92.470379	-18.174739	130.204769	-0.952269	135.450016	25.895909	235.337082	131.732470	40.774185	303.363175	75.817628	287.389539	-108.257666	0.819109	0.878590	0.930516	0.913298	0.870663	0.895149	0.998862	468.397877	250359.746024	36.596035	938.749065	1019.331307	98.331905	1721954590.001400	0.000000
127.000000	4.980867	41.772207	-9.070793	94.668892	-20.179544	116.385667	50.706897	44.927013	179.262255	21.423198	231.477528	-19.478324	328.704515	46.682285	285.363665	331.499737	0.969610	0.981917	0.901176	0.956260	0.923542	0.854730	1.046889	522.308134	232134.274757	36.602161	915.703131	1086.534661	90.450359	1721954590.005458	0.000000
128.000000	3.504615	43.826477	-16.078574	96.355605	26.604130	47.555994	131.078243	-44.231710	170.649912	7.547452	150.834909	168.751482	55.057617	316.034516	-185.189934	243.596862	0.945890	0.906655	0.804617	0.974454	0.983360	0.937769	0.987646	462.954001	239327.640907	36.595819	1002.173548	1006.556780	93.679695	1721954590.009006	0.000000
129.000000	2.097986	48.118181	-9.757606	64.868873	67.072417	-6.506526	146.646921	-37.569244	130.664621	139.395581	-72.835139	380.650602	-12.245972	135.614532	575.788202	-138.600049	0.918738	0.938086	0.802913	0.923535	0.829494	0.987842	1.035078	451.497776	248522.368089	36.593503	1034.457538	1015.229980	93.155157	1721954590.012539	0.000000
130.000000	0.734005	48.564467	0.601733	38.829677	114.527238	-24.940780	148.199042	89.006038	-14.982206	223.402877	16.536830	74.241961	258.835094	-148.999741	285.161973	181.965487	0.896559	0.854885	0.815203	0.862527	0.822004	0.850668	1.068230	467.449204	257352.399161	36.601724	1085.246064	1033.052690	85.684579	1721954590.017518	0.000000
131.000000	-1.318350	46.065503	14.892170	12.053361	131.336184	8.523601	47.663089	183.390696	-9.852042	114.154528	368.525696	-51.269958	196.017179	214.272011	-190.708251	397.503634	0.916304	0.951696	0.865060	0.922603	0.883522	0.823758	1.034782	549.014317	242727.050425	36.596667	1055.255252	1069.994661	82.224473	1721954590.021507	0.000000
132.000000	-2.471919	42.696135	28.776192	-3.465928	122.230449	59.867947	-23.563853	210.347540	93.768746	-24.196083	479.830266	131.088915	-32.383316	217.291409	164.390755	93.884599	0.831098	0.989102	0.856989	0.917362	0.857244	0.980619	0.981496	483.821928	238998.440104	36.607366	931.764833	1006.671087	87.503966	1721954590.025040	0.000000
133.000000	-2.997057	42.247398	43.357614	-24.099603	83.843944	111.458649	2.394416	83.530867	179.409232	-25.974010	114.084980	259.931108	146.029855	96.791435	203.379630	158.619546	0.881303	0.997430	0.805097	0.831121	0.953071	0.931170	1.004915	537.031398	253854.854595	36.601853	1029.892803	997.286436	87.706522	1721954590.028208	0.000000
